"sigla_universidade","nome_municipio","codigo_municipio","entidade","tipo_entidade","ano","fonte_url","observacao","data_consulta"
"IF Fluminense","Macaé","3302403","UNED Macaé (ETF Campos)","escola_predecessora","1993","https://portal1.iff.edu.br/nossos-campi/macae/apresentacao","Inaugurada em 29/07/1993, primeira UNED da ETF Campos","2026-09-20"
"IF Goiano","Goiânia","5208707","IF Goiano - Goiânia","campus_federal",,"https://ifgoiano.edu.br/home/index.php/institucional.html","Apenas Reitoria instalada em Goiânia, sem campus próprio listado pela instituição, cursos no Censo 2008","2026-09-20"
"IF Goiano","Rio Verde","5218805","IF Goiano - Campus Rio Verde","campus_federal","2008","https://pt.wikipedia.org/wiki/Instituto_Federal_Goiano","Lei 11.892/2008","2026-09-20"
"IF Goiano","Rio Verde","5218805","Ginásio Agrícola de Rio Verde","escola_predecessora","1967","https://ifgoiano.edu.br/home/index.php/institucional.html","Instalado em 05/06/1967, EAF de Rio Verde em 1979, CEFET Rio Verde em 2002","2026-09-20"
"IF Goiano","Urutaí","5221809","IF Goiano - Campus Urutaí","campus_federal","2008","https://pt.wikipedia.org/wiki/Instituto_Federal_Goiano","Lei 11.892/2008","2026-09-20"
"IF Goiano","Urutaí","5221809","Escola Agrícola de Urutaí","escola_predecessora","1956","https://pt.wikipedia.org/wiki/IF_Goiano_Campus_Uruta%C3%AD","Criada pela Lei 1.923 de 28/07/1953, atividades em março de 1956, EAF em 1977, CEFET Urutaí em 2002","2026-09-20"
"IF SERTÃO-PE","Petrolina","2611101","IF Sertão-PE - Campus Petrolina","campus_federal","2008","http://www.planalto.gov.br/ccivil_03/_ato2007-2010/2008/lei/l11892.htm","Lei 11.892/2008","2026-09-20"
"IF SERTÃO-PE","Petrolina","2611101","Escola Agrotécnica Federal Dom Avelar Brandão Vilela","escola_predecessora","1988","https://web.archive.org/web/20230331191518/https://ifsertaope.edu.br/index.php/a-instituicao/historico-inst","Campus avançado da ETF-PE em Petrolina desde 1983, EAF criada em 1988, autarquia em 1993, CEFET-Petrolina em 1999","2026-09-20"
"IF SUL DE MINAS","Inconfidentes","3130606","IFSULDEMINAS - Campus Inconfidentes","campus_federal","2008","https://portal.ifs.ifsuldeminas.edu.br/index.php/component/content/article/67-institucional/sobre-o-campus/87-historico","Lei 11.892/2008","2026-09-20"
"IF SUL DE MINAS","Inconfidentes","3130606","Patronato Agrícola de Inconfidentes","escola_predecessora","1918","https://portal.ifs.ifsuldeminas.edu.br/index.php/component/content/article/67-institucional/sobre-o-campus/87-historico","Decreto 12.893 de 28/02/1918, rede federal desde a origem, EAF Visconde de Mauá em 1978","2026-09-20"
"IF SUL DE MINAS","Machado","3139003","IFSULDEMINAS - Campus Machado","campus_federal","2008","https://portal.mch.ifsuldeminas.edu.br/sobre-o-campus","Lei 11.892/2008","2026-09-20"
"IF SUL DE MINAS","Machado","3139003","Escola de Iniciação Agrícola de Machado","escola_predecessora","1957","https://portal.mch.ifsuldeminas.edu.br/sobre-o-campus","Inaugurada em 03/07/1957, Ginásio Agrícola em 1964, EAF de Machado em 1979","2026-09-20"
"IF SUL DE MINAS","Muzambinho","3144102","IFSULDEMINAS - Campus Muzambinho","campus_federal","2008","https://www.muz.ifsuldeminas.edu.br/sobre-o-campus","Lei 11.892/2008","2026-09-20"
"IF SUL DE MINAS","Muzambinho","3144102","Escola Agrotécnica de Muzambinho","escola_predecessora","1953","https://www.muz.ifsuldeminas.edu.br/sobre-o-campus","Inaugurada em 22/11/1953, Colégio Agrícola em 1964, EAF de Muzambinho em 1979","2026-09-20"
"IFAL","Maceió","2704302","IFAL - Campus Maceió","campus_federal","2008","https://www2.ifal.edu.br/campus/maceio/o-campus/historia","Lei 11.892/2008","2026-09-20"
"IFAL","Maceió","2704302","Escola de Aprendizes Artífices de Alagoas","escola_predecessora","1909","https://www2.ifal.edu.br/campus/maceio/o-campus/historia","Decreto 7.566 de 23/09/1909, ETFAL em 1968, CEFET-AL em 1999","2026-09-20"
"IFAL","Marechal Deodoro","2704708","IFAL - Campus Marechal Deodoro","campus_federal","2008","https://www2.ifal.edu.br/campus/marechal/o-campus/historia","Lei 11.892/2008","2026-09-20"
"IFAL","Marechal Deodoro","2704708","UNED Marechal Deodoro (ETFAL)","escola_predecessora","1995","https://www2.ifal.edu.br/campus/marechal/o-campus/historia","UNED inaugurada em agosto de 1995","2026-09-20"
"IFAL","Palmeira dos Índios","2706307","IFAL - Campus Palmeira dos Índios","campus_federal","2008","https://www2.ifal.edu.br/campus/palmeira/o-campus/historia","Lei 11.892/2008","2026-09-20"
"IFAL","Palmeira dos Índios","2706307","Unidade da ETFAL em Palmeira dos Índios","escola_predecessora","1993","https://www2.ifal.edu.br/campus/palmeira/o-campus/historia","Inaugurada em 02/08/1993, aulas inaugurais em 09/08/1993","2026-09-20"
"IFAL","Satuba","2708907","IFAL - Campus Satuba","campus_federal","2008","https://www2.ifal.edu.br/campus/satuba/o-campus/historia","Lei 11.892/2008","2026-09-20"
"IFAL","Satuba","2708907","Patronato Agrícola de Alagoas","escola_predecessora","1911","https://www2.ifal.edu.br/campus/satuba/o-campus/historia","Criado em 30/08/1911, rede federal desde a origem, EAF de Satuba em 1979","2026-09-20"
"IFAM","Manaus","1302603","IFAM - Campus Manaus Centro","campus_federal","2008","https://pt.wikipedia.org/wiki/Instituto_Federal_do_Amazonas","Lei 11.892/2008","2026-09-20"
"IFAM","Manaus","1302603","Escola de Aprendizes Artífices do Amazonas","escola_predecessora","1909","https://pt.wikipedia.org/wiki/Instituto_Federal_do_Amazonas","Decreto 7.566 de 23/09/1909, instalada em 01/10/1910, ETFAM em 1965, CEFET-AM em 2001","2026-09-20"
"IFBA","Barreiras","2903201","IFBA - Campus Barreiras","campus_federal","2008","https://portal.ifba.edu.br/","Lei 11.892/2008","2026-09-20"
"IFBA","Barreiras","2903201","UNED Barreiras (CEFET-BA)","escola_predecessora","1993","https://pt.wikipedia.org/wiki/Instituto_Federal_da_Bahia","UNED criada em 15/10/1993","2026-09-20"
"IFBA","Eunápolis","2910727","IFBA - Campus Eunápolis","campus_federal","2008","https://pt.wikipedia.org/wiki/Instituto_Federal_da_Bahia","Lei 11.892/2008","2026-09-20"
"IFBA","Eunápolis","2910727","UNED Eunápolis (CEFET-BA)","escola_predecessora","1994","https://web.archive.org/web/20240422025753/https://portal.ifba.edu.br/eunapolis/menu-institucional/copy_of_o-campus","Inaugurada em 1994, atividades em 1995, Wikipédia indica 1996","2026-09-20"
"IFBA","Salvador","2927408","IFBA - Campus Salvador","campus_federal","2008","https://pt.wikipedia.org/wiki/Instituto_Federal_da_Bahia","Lei 11.892/2008","2026-09-20"
"IFBA","Salvador","2927408","Escola de Aprendizes Artífices da Bahia","escola_predecessora","1909","https://web.archive.org/web/20130916070111/http://portal.ifba.edu.br/centenario/historia.html","Instalada em 27/01/1910, ETFBA em 1965, CEFET-BA em 1993","2026-09-20"
"IFBA","Vitória da Conquista","2933307","IFBA - Campus Vitória da Conquista","campus_federal","2008","https://web.archive.org/web/20140402020622/http://www.conquista.ifba.edu.br/index.php/historico","Lei 11.892/2008","2026-09-20"
"IFBA","Vitória da Conquista","2933307","UNED Vitória da Conquista (CEFET-BA)","escola_predecessora","1994","https://web.archive.org/web/20140402020622/http://www.conquista.ifba.edu.br/index.php/historico","Construção iniciada em outubro de 1989, inaugurada em 24/11/1994, atividades em 1995","2026-09-20"
"IFCE","Cedro","2303808","IFCE - Campus Cedro","campus_federal","2008","https://pt.wikipedia.org/wiki/Hist%C3%B3ria_do_Instituto_Federal_do_Cear%C3%A1","Lei 11.892/2008","2026-09-20"
"IFCE","Cedro","2303808","UNED Cedro (CEFET-CE)","escola_predecessora","1995","https://pt.wikipedia.org/wiki/Hist%C3%B3ria_do_Instituto_Federal_do_Cear%C3%A1","PROTEC de 1986, UNED inaugurada em 1995","2026-09-20"
"IFCE","Fortaleza","2304400","IFCE - Campus Fortaleza","campus_federal","2008","https://pt.wikipedia.org/wiki/Instituto_Federal_de_Educa%C3%A7%C3%A3o,_Ci%C3%AAncia_e_Tecnologia_do_Cear%C3%A1","Lei 11.892/2008, efetivação em 2009","2026-09-20"
"IFCE","Fortaleza","2304400","Escola de Aprendizes Artífices do Ceará","escola_predecessora","1909","https://pt.wikipedia.org/wiki/Hist%C3%B3ria_do_Instituto_Federal_do_Cear%C3%A1","Decreto 7.566 de 23/09/1909, atividades em 1910, ETFCE em 1968, CEFET-CE em 1999","2026-09-20"
"IFCE","Iguatu","2305506","IFCE - Campus Iguatu","campus_federal","2008","https://pt.wikipedia.org/wiki/Instituto_Federal_de_Educa%C3%A7%C3%A3o,_Ci%C3%AAncia_e_Tecnologia_do_Cear%C3%A1","Lei 11.892/2008","2026-09-20"
"IFCE","Iguatu","2305506","Colégio de Economia Doméstica Rural Elza Barreto","escola_predecessora","1962","https://pt.wikipedia.org/wiki/Hist%C3%B3ria_do_Instituto_Federal_do_Cear%C3%A1","Origem em 1955 como curso de extensão, criado em 1962 pelo Ministério da Agricultura, EAF de Iguatu em 1979","2026-09-20"
"IFCE","Juazeiro do Norte","2307304","IFCE - Campus Juazeiro do Norte","campus_federal","2008","https://pt.wikipedia.org/wiki/Hist%C3%B3ria_do_Instituto_Federal_do_Cear%C3%A1","Lei 11.892/2008","2026-09-20"
"IFCE","Juazeiro do Norte","2307304","UNED Juazeiro do Norte (CEFET-CE)","escola_predecessora","1995","https://pt.wikipedia.org/wiki/Hist%C3%B3ria_do_Instituto_Federal_do_Cear%C3%A1","PROTEC de 1986, UNED inaugurada em 1995","2026-09-20"
"IFCE","Maracanaú","2307650","IFCE - Campus Maracanaú","campus_federal","2008","https://pt.wikipedia.org/wiki/Hist%C3%B3ria_do_Instituto_Federal_do_Cear%C3%A1","Lei 11.892/2008","2026-09-20"
"IFCE","Maracanaú","2307650","UNED Maracanaú (CEFET-CE)","escola_predecessora","2007","https://pt.wikipedia.org/wiki/Hist%C3%B3ria_do_Instituto_Federal_do_Cear%C3%A1","Primeira UNED do Plano de Expansão Fase II em 2007","2026-09-20"
"IFES","Alegre","3200201","IFES - Campus Alegre","campus_federal","2008","https://alegre.ifes.edu.br/institucional?start=1","Lei 11.892/2008","2026-09-20"
"IFES","Alegre","3200201","Escola Agrícola de Alegre","escola_predecessora","1953","https://alegre.ifes.edu.br/institucional?start=1","Convênio União-ES em 07/05/1953, atividades em 02/03/1962, EAF de Alegre em 1979, autarquia em 1993","2026-09-20"
"IFES","Colatina","3201506","IFES - Campus Colatina","campus_federal","2008","https://colatina.ifes.edu.br/institucional","Lei 11.892/2008","2026-09-20"
"IFES","Colatina","3201506","UNED Colatina (CEFETES)","escola_predecessora","1993","https://colatina.ifes.edu.br/institucional","Inaugurada em 13/03/1993, primeira UNED do ES","2026-09-20"
"IFES","Serra","3205002","IFES - Campus Serra","campus_federal","2008","https://atom.ifes.edu.br/index.php/cefetes?sf_culture=pt_BR","Lei 11.892/2008","2026-09-20"
"IFES","Serra","3205002","UNED Serra (CEFETES)","escola_predecessora","2001","https://atom.ifes.edu.br/index.php/cefetes?sf_culture=pt_BR","Atividades letivas a partir de 12/03/2001","2026-09-20"
"IFES","Vitória","3205309","IFES - Campus Vitória","campus_federal","2008","https://pt.wikipedia.org/wiki/Instituto_Federal_do_Esp%C3%ADrito_Santo","Lei 11.892/2008","2026-09-20"
"IFES","Vitória","3205309","Escola de Aprendizes Artífices do Espírito Santo","escola_predecessora","1909","https://pt.wikipedia.org/wiki/Instituto_Federal_do_Esp%C3%ADrito_Santo","Decreto 7.566 de 23/09/1909, página do campus indica 1910, ETFES, CEFETES em 1999","2026-09-20"
"IFFarroupilha","Alegrete","4300406","IFFarroupilha - Campus Alegrete","campus_federal","2008","https://www.iffarroupilha.edu.br/institucional-al","Lei 11.892/2008","2026-09-20"
"IFFarroupilha","Alegrete","4300406","Escola Agrícola de Alegrete","escola_predecessora","1954","https://www.iffarroupilha.edu.br/institucional-al","Fundada em 21/03/1954 (estadual), depois EAFA federal","2026-09-20"
"IFFarroupilha","Santa Maria","4316907","IFFarroupilha - Santa Maria","campus_federal",,"https://www.iffarroupilha.edu.br/institucional","Apenas Reitoria desde 2009, campus oficializado em janeiro de 2026, cursos presentes no Censo 2008","2026-09-20"
"IFFarroupilha","Santo Augusto","4317806","IFFarroupilha - Campus Santo Augusto","campus_federal","2008","https://iffar.edu.br/institucional-sa","Instituto Federal criado pela Lei 11.892/2008","2026-09-20"
"IFFarroupilha","Santo Augusto","4317806","Ceprovale - Centro de Educação Profissional","escola_predecessora",,"https://www.iffarroupilha.edu.br/institucional-sa","Ano exato não localizado, movimento iniciado em 1998 pela FUNDATURVO, convênio MEC em 29/07/2005, UNED do CEFET-BG inaugurada em 18/12/2007","2026-09-20"
"IFFarroupilha","São Vicente do Sul","4319802","IFFarroupilha - Campus São Vicente do Sul","campus_federal","2008","https://www.iffarroupilha.edu.br/institucional-svs","Lei 11.892/2008 e Portaria MEC 4 de 06/01/2009","2026-09-20"
"IFFarroupilha","São Vicente do Sul","4319802","Escola de Iniciação Agrícola de São Vicente do Sul","escola_predecessora","1954","https://www.iffarroupilha.edu.br/institucional-svs","Termo de Acordo União-município de 17/11/1954, Colégio Agrícola da UFSM em 1968, EAF em 1985, CEFET-SVS em 2002","2026-09-20"
"IFG","Goiânia","5208707","IFG - Campus Goiânia","campus_federal","2008","https://ifg.edu.br/apresentacao-a-instituicao?showall=&start=1","Lei 11.892/2008","2026-09-20"
"IFG","Goiânia","5208707","Escola de Aprendizes Artífices de Goiás","escola_predecessora","1909","https://ifg.edu.br/apresentacao-a-instituicao?showall=&start=1","Fundada em Vila Boa (atual Cidade de Goiás), transferida para Goiânia em 1942, ETFG em 1965, CEFET-GO em 1999","2026-09-20"
"IFG","Inhumas","5210000","IFG - Campus Inhumas","campus_federal","2008","https://ifg.edu.br/apresentacao-a-instituicao?showall=&start=2","Lei 11.892/2008","2026-09-20"
"IFG","Inhumas","5210000","UNED Inhumas (CEFET-GO)","escola_predecessora","2006","https://ifg.edu.br/apresentacao-a-instituicao?showall=&start=2","Plano de Expansão da Rede Federal","2026-09-20"
"IFG","Itumbiara","5211503","IFG - Campus Itumbiara","campus_federal","2008","https://ifg.edu.br/apresentacao-a-instituicao?showall=&start=2","Implantado diretamente pelo CEFET-GO no 2º semestre de 2008","2026-09-20"
"IFG","Jataí","5211909","IFG - Campus Jataí","campus_federal","2008","https://ifg.edu.br/apresentacao-a-instituicao?showall=&start=1","Lei 11.892/2008","2026-09-20"
"IFG","Jataí","5211909","UNED Jataí (ETFG)","escola_predecessora","1988","https://ifg.edu.br/apresentacao-a-instituicao?showall=&start=1","Segunda unidade mais antiga da instituição","2026-09-20"
"IFG","Uruaçu","5221601","IFG - Campus Uruaçu","campus_federal","2008","https://pt.wikipedia.org/wiki/Instituto_Federal_de_Goi%C3%A1s","Início das aulas em 25/08/2008","2026-09-20"
"IFMA","Caxias","2103000","IFMA - Campus Caxias","campus_federal","2010","https://caxias.ifma.edu.br/2022/09/21/campus-completa-12-anos-de-atuacao-em-caxias/","Plano de Expansão Fase II, autorização MEC em 21/09/2010 e inauguração em 27/12/2010, sem unidade federal predecessora localizada, microdados indicam cursos sob o código da unidade desde 2004","2026-09-20"
"IFMA","São Luís","2111300","IFMA - Campus São Luís","campus_federal","2008","https://portal.ifma.edu.br/instituto/historico/","Lei 11.892/2008","2026-09-20"
"IFMA","São Luís","2111300","Escola de Aprendizes Artífices do Maranhão","escola_predecessora","1909","https://portal.ifma.edu.br/instituto/historico/","Instalada em 16/01/1910, ETF do Maranhão em 1965, CEFET-MA em 1989","2026-09-20"
"IFMG","Bambuí","3105103","IFMG - Campus Bambuí","campus_federal","2008","https://web.archive.org/web/20230926115014/https://www.ifmg.edu.br/portal/noticias/campus-bambui-comemora-aniversario-de-55-anos","Lei 11.892/2008","2026-09-20"
"IFMG","Bambuí","3105103","Colégio Agrícola de Bambuí","escola_predecessora","1968","https://web.archive.org/web/20230926115014/https://www.ifmg.edu.br/portal/noticias/campus-bambui-comemora-aniversario-de-55-anos","Decreto 63.923 de 20/08/1968, CEFET-Bambuí em 2002","2026-09-20"
"IFMG","Belo Horizonte","3106200","IFMG - Belo Horizonte","campus_federal",,"https://pt.wikipedia.org/wiki/Instituto_Federal_de_Minas_Gerais","Reitoria do IFMG em Belo Horizonte, campus local em implantação à época, cursos presentes no Censo 2008","2026-09-20"
"IFMG","Formiga","3126109","IFMG - Campus Formiga","campus_federal","2008","https://web.archive.org/web/20250910174518/https://formiga.ifmg.edu.br/liceu-labmaker?view=article&id=45:historico&catid=2","Lei 11.892/2008","2026-09-20"
"IFMG","Formiga","3126109","UNED Formiga (CEFET-Bambuí)","escola_predecessora","2007","https://web.archive.org/web/20250910174518/https://formiga.ifmg.edu.br/liceu-labmaker?view=article&id=45:historico&catid=2","Atividades a partir de março de 2007","2026-09-20"
"IFMG","Ouro Preto","3146107","IFMG - Campus Ouro Preto","campus_federal","2008","https://web.archive.org/web/20210124185443/https://www.ifmg.edu.br/ouropreto/institucional/o-campus","Lei 11.892/2008","2026-09-20"
"IFMG","Ouro Preto","3146107","Escola Técnica de Ouro Preto","escola_predecessora","1944","https://web.archive.org/web/20260610004340/https://ouropreto.ifmg.edu.br/ouropreto/noticias/os-documentos-historicos-a-arte-no-campus-exposicoes-celebram-os-82-anos-da-instituicao","Criada pelo Decreto-Lei 4.127/1942, atividades em 15/05/1944, federalizada em 1959, CEFET-Ouro Preto em 2002","2026-09-20"
"IFMG","São João Evangelista","3162807","IFMG - Campus São João Evangelista","campus_federal","2008","https://web.archive.org/web/20231203003109/https://www.sje.ifmg.edu.br/portal/index.php/noticias/2707-campus-sao-joao-evangelista-completa-72-anos","Lei 11.892/2008","2026-09-20"
"IFMG","São João Evangelista","3162807","Escola de Iniciação Agrícola de São João Evangelista","escola_predecessora","1951","https://web.archive.org/web/20231203003109/https://www.sje.ifmg.edu.br/portal/index.php/noticias/2707-campus-sao-joao-evangelista-completa-72-anos","Instalada em 27/10/1951, federal desde a origem, EAF em 1979","2026-09-20"
"IFMT","Campo Novo do Parecis","5102637","IFMT - Campus Campo Novo do Parecis","campus_federal","2008","https://cnp.ifmt.edu.br/o-campus/","Lei 11.892/2008, atividades em setembro de 2008, Portaria 04 de 06/01/2009","2026-09-20"
"IFMT","Campo Novo do Parecis","5102637","Escola Agrotécnica Municipal Dorvalino Minozzo","escola_predecessora",,"https://cnp.ifmt.edu.br/o-campus/","Escola municipal de Campo Novo do Parecis (município criado em 1988), ano de fundação não localizado, federalizada em 2008 como UNED Parecis","2026-09-20"
"IFMT","Cuiabá","5103403","IFMT - Campus Cuiabá Bela Vista","campus_federal","2008","https://ifmt.edu.br/o-instituto/","Lei 11.892/2008","2026-09-20"
"IFMT","Cuiabá","5103403","UNED Bela Vista (CEFET-MT)","escola_predecessora","2006","https://blv.ifmt.edu.br/o-campus/","Inaugurada em 13/09/2006, Portaria Ministerial 1.586 de 15/09/2006, linhagem EAA-MT 1909, ETFMT 1968, CEFET-MT 2002","2026-09-20"
"IFNMG","Januária","3135209","IFNMG - Campus Januária","campus_federal","2008","https://www.ifnmg.edu.br/institucional-info","Lei 11.892/2008","2026-09-20"
"IFNMG","Januária","3135209","Escola Agrícola de Januária","escola_predecessora","1960","https://pt.wikipedia.org/wiki/Instituto_Federal_do_Norte_de_Minas_Gerais","Criada em 04/10/1960, Colégio Agrícola em 1964, CEFET Januária em 2002","2026-09-20"
"IFNMG","Salinas","3157005","IFNMG - Campus Salinas","campus_federal","2008","https://www.ifnmg.edu.br/menu-salinas/historico","Lei 11.892/2008","2026-09-20"
"IFNMG","Salinas","3157005","Escola Agrotécnica Federal de Salinas","escola_predecessora","1956","https://www.ifnmg.edu.br/menu-salinas/historico","Fundada em 01/03/1956","2026-09-20"
"IFPA","Belém","1501402","IFPA - Campus Belém","campus_federal","2008","https://pt.wikipedia.org/wiki/Instituto_Federal_do_Par%C3%A1","Lei 11.892/2008, atividades como IFPA em 2009","2026-09-20"
"IFPA","Belém","1501402","Escola de Aprendizes Artífices do Pará","escola_predecessora","1909","https://ifpa.edu.br/institucional","Decreto 7.566 de 23/09/1909, ETFPA em 1968, CEFET-PA em 1999","2026-09-20"
"IFPB","Cajazeiras","2503704","IFPB - Campus Cajazeiras","campus_federal","2008","https://www.ifpb.edu.br/campus/cajazeiras/institucional/sobre-o-campus","Lei 11.892/2008","2026-09-20"
"IFPB","Cajazeiras","2503704","UNED Cajazeiras (ETF-PB)","escola_predecessora","1994","https://www.ifpb.edu.br/campus/cajazeiras/institucional/sobre-o-campus","Inaugurada em 04/12/1994","2026-09-20"
"IFPB","Campina Grande","2504009","IFPB - Campus Campina Grande","campus_federal","2008","https://www.ifpb.edu.br/campus/campinagrande/institucional/sobre-o-campus","Lei 11.892/2008","2026-09-20"
"IFPB","Campina Grande","2504009","Unidade do CEFET-PB em Campina Grande","escola_predecessora","2007","https://www.ifpb.edu.br/campus/campinagrande/institucional/sobre-o-campus","Atividades em 2006, primeiros cursos em 2007","2026-09-20"
"IFPB","João Pessoa","2507507","IFPB - Campus João Pessoa","campus_federal","2008","https://www.ifpb.edu.br/institucional/historia","Lei 11.892/2008","2026-09-20"
"IFPB","João Pessoa","2507507","Escola de Aprendizes Artífices da Parahyba do Norte","escola_predecessora","1909","https://www.ifpb.edu.br/institucional/historia","Atividades em 06/01/1910, ETF-PB em 1968, CEFET-PB em 1999","2026-09-20"
"IFPE","Pesqueira","2610905","IFPE - Campus Pesqueira","campus_federal","2008","https://portal.ifpe.edu.br/pesqueira/o-campus/historico/","Lei 11.892/2008","2026-09-20"
"IFPE","Pesqueira","2610905","UNED Pesqueira (ETFPE)","escola_predecessora","1993","https://portal.ifpe.edu.br/pesqueira/o-campus/historico/","PROTEC de 1987, autorizada em 1992, atividades em 1993, aula inaugural em 05/04/1994","2026-09-20"
"IFPE","Recife","2611606","IFPE - Campus Recife","campus_federal","2008","https://portal.ifpe.edu.br/recife/o-campus/historico/","Lei 11.892/2008","2026-09-20"
"IFPE","Recife","2611606","Escola de Aprendizes Artífices de Pernambuco","escola_predecessora","1909","https://portal.ifpe.edu.br/recife/o-campus/historico/","Atividades em 1910, autarquia em 1959, CEFET-PE em 1999","2026-09-20"
